ChangeinLength,Type0.097,NP
0.176,NP
0.002,NP
0.179,NP
0.012,NP
0.036,NP
0.054,NP
0.001,NP
0.053,NP
0.045,NP
0.017,NP
0.025,NP
0.273,NP
0.232,NP
0.265,NP
0.427,NP
0.723,NP
0.706,NP
0.219,NP
0.016,NP
0.04,NP
0.064,NP
0.073,NP
0.152,NP
0.489,NP
0.01,NP
0.146,NP
0.034,NP
0.066,NP
0.068,NP
0.091,NP
0.08,NP
0.021,NP
0.15,NP
0.005,NP
0.147,NP
0.216,NP
0.009,NP
0.0,NP
0.058,NP
0.0,NP
0.291,NP
0.076,NP
0.149,NP
0.442,NP
0.066,NP
0.077,NP
0.156,NP
0.071,NP
-0.171,NP
-0.262,NP
0.114,NP
0.005,NP
0.098,NP
0.03,NP
0.024,NP
0.233,NP
0.0,NP
0.046,NP
0.075,NP
0.17,NP
0.211,NP
0.159,NP
0.176,NP
0.086,NP
0.233,NP
0.18,NP
0.593,NP
0.424,NP
0.599,NP
0.564,NP
0.372,NP
0.066,NP
0.11,NP
0.1,NP
0.041,NP
0.241,NP
0.037,NP
0.021,NP
-0.038,NP
0.018,NP
0.056,NP
0.698,NP
0.001,NP
0.278,NP
0.32,NP
0.002,NP
0.056,NP
0.099,NP
0.0,NP
-0.16,NP
0.047,NP
-0.113,NP
0.114,NP
0.208,NP
0.23,NP
0.045,NP
0.11,NP
0.107,NP
0.048,NP
0.019,NP
0.02,NP
0.157,NP
0.047,NP
0.097,NP
0.049,NP
0.364,NP
0.456,NP
0.613,NP
0.3,NP
0.221,NP
0.217,NP
0.042,NP
0.019,NP
0.28,NP
0.122,NP
0.132,NP
0.023,NP
0.001,NP
0.032,NP
0.011,NP
0.015,NP
0.004,NP
0.258,NP
0.254,NP
0.285,NP
0.029,NP
0.039,NP
0.071,NP
0.186,NP
0.226,NP
0.155,NP
0.038,NP
0.174,NP
0.136,NP
0.01,NP
0.011,NP
0.089,NP
0.015,NP
0.069,NP
0.367,NP
0.076,NP
0.181,NP
0.034,NP
0.0,NP
0.207,NP
-0.03,NP
0.177,NP
0.427,NP
0.129,NP
0.081,NP
0.103,NP
0.026,NP
0.063,NP
0.022,NP
0.022,NP
0.048,NP
0.772,NP
0.091,NP
0.209,NP
0.419,NP
0.25,NP
0.079,NP
0.129,NP
-0.022,NP
-0.001,NP
0.215,NP
0.085,NP
0.043,NP
0.047,NP
0.261,NP
0.043,NP
0.109,NP
0.105,NP
0.147,NP
0.121,NP
0.249,NP
0.207,NP
0.087,NP
0.359,NP
0.068,NP
0.146,NP
0.047,NP
0.188,NP
0.166,NP
0.166,NP
0.005,NP
0.092,NP
0.085,NP
0.134,NP
0.135,NP
0.216,NP
0.012,NP
0.003,NP
0.06,NP
0.31,NP
0.26,NP
0.199,NP
0.187,NP
0.126,NP
0.052,NP
0.285,NP
0.234,NP
0.162,NP
0.207,NP
0.147,NP
0.073,NP
0.135,NP
0.046,NP
0.351,NP
0.101,NP
0.07,NP
-0.044,NP
0.002,NP
0.402,NP
0.105,NP
0.002,NP
0.094,NP
0.022,NP
0.009,NP
0.008,NP
0.943,NP
0.918,NP
0.918,NP
0.05,NP
0.069,NP
0.048,NP
0.127,NP
0.082,NP
0.045,NP
0.065,NP
0.115,NP
0.211,NP
0.164,NP
0.036,NP
0.034,NP
0.729,NP
0.009,NP
0.043,NP
0.003,NP
0.365,NP
0.313,NP
0.31,NP
0.331,NP
0.03,NP
0.001,NP
0.723,NP
0.006,NP
0.079,NP
0.139,NP
0.17,NP
0.002,NP
0.016,NP
0.089,NP
0.316,NP
0.003,NP
0.408,NP
0.191,NP
0.076,NP
0.143,NP
0.17,NP
0.073,NP
0.121,NP
0.097,NP
0.048,NP
0.025,NP
0.023,NP
0.031,NP
0.256,NP
0.088,NP
0.165,NP
0.343,NP
0.412,NP
0.063,NP
0.548,NP
0.309,NP
0.19,NP
0.428,NP
0.188,NP
0.159,NP
0.082,NP
0.145,NP
0.368,NP
0.249,NP
0.251,NP
0.22,NP
0.346,NP
0.578,NP
0.934,NP
0.005,NP
0.695,NP
0.172,NP
0.04,NP
-0.009,NP
0.066,NP
0.526,NP
0.46,NP
0.024,NP
0.401,NP
0.075,NP
0.417,NP
0.519,NP
-0.032,NP
0.041,NP
0.185,NP
0.208,NP
0.215,NP
0.525,NP
0.303,NP
0.395,NP
0.261,NP
0.254,NP
0.147,NP
0.02,NP
0.019,NP
0.003,NP
0.018,NP
0.002,NP
0.07,NP
0.069,NP
0.019,NP
0.021,NP
0.049,NP
0.233,NP
0.056,NP
0.084,NP
0.169,NP
0.225,NP
0.012,NP
0.02,NP
0.305,NP
0.356,NP
0.114,NP
0.041,NP
0.057,NP
0.028,NP
0.054,NP
0.039,NP
0.134,NP
0.016,NP
0.061,NP
0.043,NP
0.056,NP
0.201,NP
0.364,NP
0.08,NP
0.148,NP
0.037,NP
0.014,NP
0.161,NP
0.089,NP
0.339,NP
-0.016,NP
0.018,NP
0.255,NP
0.109,NP
0.061,NP
0.316,NP
-0.028,NP
0.118,NP
0.003,NP
0.426,NP
0.423,NP
0.097,NP
0.016,NP
0.072,NP
0.031,NP
0.051,NP
0.06,NP
-0.708,NP
-0.17,NP
-0.274,NP
0.06,NP
0.134,NP
0.354,NP
0.0,NP
0.013,NP
0.002,NP
0.006,NP
0.84,NP
0.283,NP
0.03,NP
0.007,NP
0.132,NP
-0.045,NP
0.051,NP
0.05,NP
0.009,NP
0.008,NP
0.022,NP
-0.037,NP
-0.03,NP
0.04,NP
0.09,NP
0.014,NP
-0.064,NP
0.008,NP
0.487,NP
0.13,NP
0.165,NP
0.147,NP
0.358,NP
0.149,NP
0.01,NP
0.003,NP
0.158,NP
0.072,NP
0.207,NP
0.261,NP
0.069,NP
0.123,NP
0.162,NP
0.396,NP
0.226,NP
0.097,NP
0.133,NP
-0.273,NP
0.229,NP
0.347,NP
0.339,NP
-0.001,NP
0.007,NP
0.052,NP
0.071,NP
0.015,NP
0.051,NP
0.086,NP
0.167,NP
0.01,NP
0.3,NP
0.333,NP
0.021,NP
0.605,NP
0.024,NP
0.58,NP
0.66,NP
0.131,NP
0.19,NP
0.353,NP
0.484,NP
0.014,NP
0.181,NP
0.367,NP
0.044,NP
0.331,NP
0.183,NP
0.123,NP
0.03,NP
0.033,NP
0.235,NP
0.102,NP
0.311,NP
0.002,NP
0.179,NP
0.142,NP
0.082,NP
0.27,NP
0.079,NP
0.091,NP
0.035,NP
0.089,NP
0.002,NP
0.225,NP
0.249,NP
0.161,NP
0.204,NP
0.209,NP
0.167,NP
0.188,NP
0.3,NP
0.183,NP
0.124,NP
0.11,NP
0.118,NP
0.144,NP
0.191,NP
0.589,NP
0.162,NP
0.265,NP
0.092,NP
0.121,NP
0.007,NP
0.045,NP
0.442,NP
0.056,NP
0.001,NP
0.125,NP
0.159,NP
0.284,NP
0.027,NP
0.159,NP
0.058,NP
0.011,NP
0.036,NP
0.629,NP
0.597,NP
0.081,NP
0.004,NP
0.053,NP
0.17,NP
0.543,NP
0.468,NP
0.301,NP
0.275,NP
0.0,NP
0.004,NP
0.672,NP
0.199,NP
0.214,NP
0.049,NP
0.303,NP
0.018,NP
0.053,NP
0.2,NP
0.46,NP
0.327,NP
0.285,NP
0.039,NP
0.176,NP
0.564,NP
0.026,NP
0.004,NP
0.004,NP
0.464,NP
0.105,NP
0.088,NP
0.058,NP
0.035,NP
0.059,NP
0.121,NP
0.18,NP
0.32,NP
0.211,NP
0.32,NP
0.317,NP
0.429,NP
0.22,NP
0.388,NP
0.016,NP
0.208,NP
0.425,NP
0.11,NP
0.093,NP
0.201,NP
0.031,NP
0.002,NP
0.1,NP
0.099,NP
0.098,NP
0.044,NP
0.037,NP
0.01,NP
0.037,NP
0.016,NP
0.028,NP
0.025,NP
0.029,NP
0.037,NP
0.019,NP
0.029,NP
0.037,NP
0.034,NP
0.035,NP
0.03,NP
0.037,NP
0.029,NP
0.037,NP
0.034,NP
0.042,NP
0.039,NP
0.022,NP
0.022,NP
0.009,NP
0.02,NP
0.019,NP
0.027,NP
0.006,NP
0.033,NP
0.047,NP
0.007,NP
0.027,NP
0.447,NP
0.165,NP
0.717,NP
0.201,NP
0.125,NP
0.058,NP
0.036,NP
0.042,NP
0.1,NP
0.079,NP
0.083,NP
0.082,NP
0.073,NP
0.027,NP
0.002,NP
0.085,NP
0.119,NP
0.035,NP
0.065,NP
0.09,NP
0.0,NP
0.036,NP
0.028,NP
0.292,NP
0.092,NP
0.185,NP
-0.164,NP
0.199,NP
0.29,NP
0.322,NP
0.296,NP
0.329,NP
0.426,NP
0.244,NP
0.0,NP
0.025,NP
0.307,NP
0.025,NP
0.416,NP
0.022,NP
0.326,NP
0.224,NP
0.281,NP
0.245,NP
0.222,NP
0.261,NP
0.186,NP
0.445,NP
0.079,NP
0.077,NP
0.077,NP
0.039,NP
0.039,NP
0.056,NP
0.105,NP
0.066,NP
0.079,NP
0.039,NP
0.041,NP
0.103,NP
0.064,NP
0.103,NP
0.077,NP
0.038,NP
0.077,NP
0.026,NP
0.039,NP
0.0,NP
0.039,NP
0.083,NP
0.056,NP
0.017,NP
0.056,NP
0.15,NP
0.871,NP
0.043,NP
0.089,NP
0.111,NP
0.007,NP
0.112,NP
0.624,NP
0.81,NP
0.418,NP
0.098,NP
0.073,NP
0.085,NP
0.152,NP
0.112,NP
0.096,NP
0.08,NP
0.136,NP
0.628,NP
0.1,NP
0.126,NP
0.026,NP
0.782,NP
0.349,NP
0.23,NP
0.052,NP
0.761,NP
0.31,NP
0.149,NP
0.347,NP
0.159,NP
0.029,NP
0.304,NP
0.198,NP
0.219,NP
0.348,NP
0.134,NP
0.284,NP
0.078,NP
0.138,NP
0.563,NP
0.2,NP
0.361,NP
0.527,NP
0.002,NP
0.084,NP
0.477,NP
0.128,NP
0.082,NP
0.009,NP
0.101,NP
0.559,NP
0.263,NP
0.162,NP
0.218,NP
0.174,NP
0.08,NP
0.309,NP
0.512,NP
0.042,NP
0.069,NP
0.056,NP
0.479,NP
0.119,NP
0.089,NP
0.072,NP
0.13,NP
0.145,NP
0.132,NP
0.033,NP
0.027,NP
0.05,NP
0.076,NP
0.285,NP
0.12,NP
0.076,NP
0.071,NP
0.329,NP
0.463,NP
0.12,NP
0.377,NP
0.334,NP
0.466,NP
0.049,NP
0.375,NP
0.191,NP
0.279,NP
0.188,NP
0.334,NP
0.151,NP
0.003,NP
0.3,NP
0.116,NP
0.671,NP
0.277,NP
0.247,NP
0.171,NP
0.11,NP
0.12,NP
0.037,NP
0.392,NP
0.164,NP
0.747,NP
-0.101,NP
0.085,NP
0.034,NP
0.278,NP
0.031,NP
0.173,NP
0.232,NP
0.263,NP
0.405,NP
0.255,NP
0.487,NP
0.518,NP
0.74,NP
0.629,NP
0.66,NP
0.257,NP
0.006,NP
0.596,NP
0.391,NP
0.114,NP
0.1,NP
0.157,NP
0.185,NP
0.123,NP
0.091,NP
0.136,NP
0.062,NP
0.122,NP
0.493,NP
0.002,NP
0.215,NP
0.575,NP
0.203,NP
0.113,NP
0.104,NP
0.209,NP
0.441,NP
0.541,NP
0.34,NP
0.249,NP
0.018,NP
0.164,NP
0.188,NP
-0.427,NP
0.349,NP
0.148,NP
0.115,NP
0.245,NP
0.035,NP
0.221,NP
0.141,NP
0.148,NP
0.161,NP
0.127,NP
0.083,NP
0.006,NP
0.299,NP
0.077,NP
0.023,NP
0.102,NP
0.287,NP
0.07,NP
0.027,NP
0.097,NP
0.099,NP
0.45,NP
0.029,NP
0.002,NP
0.062,NP
0.035,NP
0.105,NP
0.134,NP
0.064,NP
0.037,NP
0.477,NP
0.521,NP
0.033,NP
0.006,NP
0.076,NP
0.146,NP
0.222,NP
0.157,NP
0.014,NP
0.278,NP
0.199,NP
0.058,NP
0.336,NP
0.422,NP
0.513,NP
0.542,NP
0.813,NP
0.604,NP
0.056,NP
-0.037,NP
0.269,NP
0.008,NP
0.097,NP
0.345,NP
0.076,NP
0.459,NP
0.216,NP
0.168,NP
0.457,NP
0.004,NP
0.301,NP
0.059,NP
0.111,NP
0.633,NP
0.192,NP
0.029,NP
0.338,NP
0.289,NP
0.016,NP
0.059,NP
0.004,NP
0.002,NP
0.082,NP
0.076,NP
0.11,NP
0.157,NP
0.134,NP
0.071,NP
0.024,NP
0.193,NP
0.264,NP
0.331,NP
0.111,NP
0.142,NP
0.274,NP
0.081,NP
0.008,NP
0.007,NP
0.0,NP
0.585,NP
0.743,NP
0.069,NP
0.034,NP
0.054,NP
0.066,NP
0.04,NP
0.081,NP
0.197,NP
0.754,NP
-0.149,NP
0.05,NP
0.062,NP
0.113,NP
0.396,NP
0.77,NP
0.75,NP
0.117,NP
0.047,NP
0.027,NP
0.273,NP
0.114,NP
0.201,NP
0.11,NP
0.118,NP
0.269,NP
0.165,NP
0.165,NP
0.039,NP
0.061,NP
0.002,NP
0.172,NP
0.035,NP
0.21,NP
0.066,NP
0.305,NP
0.435,NP
0.189,NP
0.091,NP
0.087,NP
0.416,NP
0.001,NP
0.186,NP
0.045,NP
0.004,NP
0.002,NP
0.199,NP
0.126,NP
0.122,NP
0.102,NP
0.695,NP
0.704,NP
0.211,NP
0.159,NP
0.553,NP
0.042,NP
0.001,NP
0.57,NP
0.502,NP
0.052,NP
0.009,NP
0.158,NP
0.11,NP
0.069,NP
0.031,NP
0.726,NP
0.029,NP
0.045,NP
0.071,NP
0.045,NP
0.33,NP
0.026,NP
0.203,NP
0.041,NP
0.097,NP
0.039,NP
0.227,NP
0.832,NP
0.057,NP
0.272,NP
0.114,NP
0.138,NP
0.203,NP
0.166,NP
0.389,NP
0.473,NP
0.637,NP
0.521,NP
0.495,NP
0.58,NP
0.471,NP
0.556,NP
0.519,NP
0.07,NP
0.052,NP
0.028,NP
0.032,NP
0.281,NP
0.658,NP
0.055,NP
0.536,NP
0.375,NP
0.195,NP
0.029,NP
0.035,NP
0.134,NP
-0.727,NP
0.062,NP
0.209,NP
0.006,NP
0.386,NP
0.146,NP
0.482,NP
0.047,NP
0.003,NP
0.028,NP
0.054,NP
0.059,NP
0.342,NP
0.101,NP
0.013,NP
0.089,NP
0.114,NP
0.161,NP
0.187,NP
0.124,NP
0.352,NP
0.049,NP
0.019,NP
0.032,NP
0.055,NP
0.087,NP
0.087,NP
0.124,NP
0.922,NP
0.086,NP
0.061,NP
0.025,NP
0.03,NP
0.001,NP
0.063,NP
0.247,NP
0.08,NP
0.457,NP
0.002,NP
0.178,NP
0.055,NP
0.228,NP
0.123,NP
0.295,NP
0.143,NP
0.245,NP
0.366,NP
0.125,NP
0.152,NP
0.021,NP
0.048,NP
0.073,NP
0.121,NP
0.323,NP
0.593,NP
0.21,NP
0.282,NP
0.331,NP
0.435,NP
0.079,NP
0.002,NP
0.449,NP
0.403,NP
0.357,NP
0.008,NP
0.167,NP
0.016,NP
0.092,NP
0.13,NP
0.328,NP
0.007,NP
-0.075,NP
0.81,NP
0.885,NP
0.005,NP
0.761,NP
0.026,NP
0.168,NP
0.291,NP
0.222,NP
0.222,NP
0.14,NP
0.125,NP
0.384,NP
0.011,NP
0.046,NP
0.689,NP
0.004,NP
0.009,NP
0.043,NP
0.024,NP
0.01,NP
0.0,NP
0.187,NP
0.099,NP
0.092,NP
0.264,NP
0.028,NP
0.07,NP
0.007,NP
0.062,NP
0.05,NP
0.833,NP
0.052,NP
0.031,NP
0.068,NP
0.043,NP
0.149,NP
0.1,NP
0.185,NP
0.007,NP
0.148,NP
0.163,NP
0.302,NP
0.178,NP
0.172,NP
0.225,NP
0.004,NP
0.052,NP
0.001,NP
0.124,NP
0.054,NP
0.187,NP
0.167,NP
0.167,NP
0.054,NP
0.437,NP
0.054,NP
0.087,NP
0.179,NP
0.313,NP
0.303,NP
0.022,NP
0.044,NP
0.181,NP
0.054,NP
0.034,NP
0.041,NP
0.314,NP
0.115,NP
0.259,NP
0.036,NP
0.586,NP
0.016,NP
0.004,NP
0.173,NP
0.403,NP
0.613,NP
0.543,NP
0.06,NP
0.1,NP
0.31,NP
0.563,NP
0.183,NP
0.393,NP
0.54,NP
0.673,NP
